"","fips","area_name","state_abbreviation","pop_sqr_mile2010","pop_total_2010","pop_65+","p_female","p_black","p_indian","p_asian","p_PI","p_hisp","p_white","p_HS","p_bachelors","median_Income","ObamaWin"
"112","12083","Marion County","FL",209.1,331303,27.9,52,13.2,0.5,1.6,0.1,11.9,72.2,85,17.4,39453,0
"113","12085","Martin County","FL",269.2,146850,29.3,50.4,5.7,1.1,1.3,0.2,12.9,79.3,88.8,29.9,49846,0
"114","12086","Miami-Dade County","FL",1315.5,2498017,15.2,51.4,18.9,0.3,1.7,0,66.2,14.8,78.8,26.3,43100,1
"115","12087","Monroe County","FL",74.3,73090,20.5,47.5,6.6,0.4,1.3,0.1,22.4,68.6,89.9,28,53607,1
"116","12089","Nassau County","FL",113,73314,20,50.8,6.5,0.5,1,0.1,3.8,87.2,89.4,22.8,55315,0
"117","12091","Okaloosa County","FL",194.4,180822,15.1,49.2,10.1,0.7,3.2,0.3,8.5,74.7,90.9,27.4,54684,0
"118","12093","Okeechobee County","FL",52,39996,17.9,46.2,8.8,1.4,1,0.1,25.3,63.6,67.8,10.2,34570,0
"119","12095","Orange County","FL",1268.5,1145954,10.8,50.9,22.2,0.6,5.6,0.2,29.2,43.3,87.2,30.1,47581,1
"120","12097","Osceola County","FL",202.4,268687,12.7,51,13.4,0.8,3,0.2,49.7,36.1,83.8,17.6,43891,1
"121","12099","Palm Beach County","FL",670.2,1320134,22.7,51.6,18.8,0.6,2.7,0.1,20.7,57.3,87.5,32.4,52432,1
"122","12101","Pasco County","FL",622.2,464701,22.5,51.4,5.6,0.4,2.4,0.1,13.4,77.4,87.2,20.4,43888,0
"123","12103","Pinellas County","FL",3347.5,916812,23,52.1,10.9,0.4,3.4,0.1,8.8,75.4,88.9,27.5,45535,1
"124","12105","Polk County","FL",334.9,602095,19.5,51,15.7,0.6,1.9,0.1,19.6,62.1,82.4,18.1,43113,0
"125","12107","Putnam County","FL",102.2,74364,21.1,50.7,16.6,0.6,0.7,0.1,9.6,71.7,77.5,11.4,32497,0
"126","12109","St. Johns County","FL",316.4,190039,18.2,51.3,5.7,0.3,2.6,0.1,6.1,84,93.2,41.4,64876,0
"127","12111","St. Lucie County","FL",485.7,277257,22.6,51.2,20.2,0.6,1.9,0.1,17.6,59.5,85.2,19.5,43413,1
"128","12113","Santa Rosa County","FL",149.6,151372,14.5,48.9,6.6,0.9,2.2,0.2,5.2,82.8,89.4,25.9,57703,0
"129","12115","Sarasota County","FL",682.6,379437,33.9,52.2,5,0.3,1.6,0.1,8.7,83.7,91.9,30.8,49052,0
"130","12117","Seminole County","FL",1367,422718,14.3,51.6,12.2,0.4,4.1,0.1,19.2,63.6,91.8,35,58175,0
"131","12119","Sumter County","FL",170.8,93420,52.9,49.3,8.3,0.4,0.8,0.1,5.6,84.6,87.8,25.2,48493,0
"132","12121","Suwannee County","FL",60.3,41551,19.6,47.8,13.6,0.7,0.7,0.1,9.1,75.3,79.8,9.8,35698,0
"133","12123","Taylor County","FL",21.6,22568,18,43.6,20.7,0.9,0.8,0,4,72.3,76.5,11.6,36356,0
"134","12125","Union County","FL",63.8,15535,12.4,35.4,22.9,0.4,0.4,0,5.3,70.3,73.9,10,42660,0
"135","12127","Volusia County","FL",449.2,494597,23.2,51.2,11.1,0.5,1.9,0.1,12.2,73.8,87.6,20.8,42457,0
"136","12129","Wakulla County","FL",50.8,30783,13.2,44.7,15.2,0.7,0.6,0.1,3.8,78.2,87.7,17.2,52691,0
"137","12131","Walton County","FL",53,55043,18.7,49.1,5.9,0.9,1.1,0.2,6.1,84.2,84.5,24.1,43640,0
"138","12133","Washington County","FL",42.7,24896,17.3,45.2,15.6,1.4,0.7,0.1,3.5,77.2,80.3,11.4,38501,0
"139","13001","Appling County","GA",36,18236,15.6,49.9,19.7,0.5,0.8,0.2,9.3,69.8,76.8,12.8,36786,0
"140","13003","Atkinson County","GA",24.7,8382,11.8,49.6,17.9,1.3,0.8,1,23.9,56.9,64.6,7.7,30049,0
"141","13005","Bacon County","GA",42.9,11096,14.1,50.8,16.5,0.4,0.5,0.2,8,74.1,72.2,12.1,33757,0
"142","13007","Baker County","GA",10.1,3451,17.8,52.1,45.6,0.4,1.2,0.1,4.8,47.9,79.5,10.9,27353,1
"143","13009","Baldwin County","GA",177.3,45835,14.2,49.6,41.8,0.3,1.7,0.1,2.1,53.3,81.7,19,32751,1
"144","13011","Banks County","GA",79.3,18395,15.9,49.3,2.9,0.6,1.3,0.1,6.5,88.1,75.5,11.6,41141,0
"145","13013","Barrow County","GA",432.7,69367,11.2,50.7,11.7,0.5,3.8,0.1,9.6,73.4,82.1,17.1,53274,0
"146","13015","Bartow County","GA",217.9,100157,12.8,50.7,10.9,0.6,1,0.1,8,78.7,80.4,15.9,47197,0
"147","13017","Ben Hill County","GA",70.5,17634,15.4,52.5,35.5,0.6,0.8,0,6.3,56.5,76.9,9.8,28547,0
"148","13019","Berrien County","GA",42.7,19286,16.5,50.7,11.1,0.4,0.6,0,5,82.4,76.8,12.8,32258,0
"149","13021","Bibb County","GA",622.8,155510,14,53,53.8,0.3,1.9,0.1,3.2,40.3,82.4,22.5,37550,1
"150","13023","Bleckley County","GA",60.5,13063,16.7,52.2,26.8,0.1,1,0,2.6,68.9,79.5,14.9,36073,0
"151","13025","Brantley County","GA",41.6,18410,14.7,50.6,3.5,0.4,0.3,0,2.1,92.5,76.8,6.4,36070,0
"152","13027","Brooks County","GA",32.9,16324,18.6,51.2,35.4,0.4,0.6,0.2,5.6,57.6,77.4,11.4,34419,0
"153","13029","Bryan County","GA",69.3,30238,10.2,50.2,15.4,0.5,2,0.2,6.3,74,88,30.6,64707,0
"154","13031","Bulloch County","GA",104.4,70217,10.3,50.6,29.1,0.4,1.7,0.1,3.7,64.2,85.9,27.7,35840,0
"155","13033","Burke County","GA",28.2,23316,14.1,52,48.4,0.3,0.5,0.1,3,47,76.9,9.9,31494,1
"156","13035","Butts County","GA",128.3,23655,14.3,47.1,27.7,0.3,0.5,0,3.1,67.6,74.7,8.4,49754,0
"157","13037","Calhoun County","GA",23.9,6694,12.5,40,61.2,0.6,0.6,0.3,4.7,32.9,68.6,11.5,26986,1
"158","13039","Camden County","GA",82.4,50513,11.3,48.6,19.5,0.7,1.7,0.2,6.2,70,90.4,19.5,51990,0
"159","13043","Candler County","GA",45.3,10998,16.7,50.4,24.5,0.2,0.8,0.1,11.2,62.8,78.5,14.6,35070,0
"160","13045","Carroll County","GA",221.5,110591,12.5,50.9,19.1,0.5,1,0.1,6.5,71.8,79.7,18.3,46147,0
"161","13047","Catoosa County","GA",394.3,63940,16,51.3,2.8,0.4,1.4,0.1,2.8,91.4,82.3,17.5,47087,0
"162","13049","Charlton County","GA",15.7,12171,13.3,39.7,32,0.6,0.6,0,3.5,62.1,74.3,9.4,40111,0
"163","13051","Chatham County","GA",621.7,265133,13.6,51.8,40.1,0.3,2.8,0.2,6,49.8,88.7,31.3,45794,1
"164","13053","Chattahoochee County","GA",45.3,11267,4.1,32.7,19.3,1.3,2.8,0.8,15,60,92.5,27.5,48758,0
"165","13055","Chattooga County","GA",83,26015,16.5,48.8,10.4,0.4,0.6,0.3,4.8,82.8,69,7.7,33228,0
"166","13057","Cherokee County","GA",508.3,214346,11.9,50.7,6.6,0.5,1.9,0.1,10.1,80.1,88.9,34.2,67261,0
"167","13059","Clarke County","GA",979.1,116707,9.7,52.3,27.7,0.4,4.4,0.1,10.8,56,85.1,39.5,33060,1
"168","13061","Clay County","GA",16.3,3183,23.3,53.1,59.5,0.3,0.5,0.1,1.1,37.6,77.9,7.9,21192,1
"169","13063","Clayton County","GA",1832.5,259467,8.3,52.6,68.3,0.6,5.3,0.1,13.1,13.5,81.7,18,40606,1
"170","13065","Clinch County","GA",8.5,6798,15,51,28.3,0.8,0.2,0.1,4.2,65.7,71.1,12.5,30345,0
"171","13067","Cobb County","GA",2026.4,688076,10.6,51.6,27.3,0.5,5.1,0.1,12.7,53.9,90.8,43.7,63920,0
"172","13069","Coffee County","GA",73.7,42356,12.3,48.7,28,0.4,0.9,0.1,10.9,59.4,75.5,12.9,35693,0
"173","13071","Colquitt County","GA",83.6,45498,14,50.4,23.2,1.4,1,0.1,18.3,57.1,72.1,13.1,32484,0
"174","13073","Columbia County","GA",427.6,124053,11.8,51.1,16.9,0.4,4.2,0.2,6.2,70.5,91.3,34.1,69306,0
"175","13075","Cook County","GA",75.8,17212,14.7,51.6,27.8,0.4,0.8,0.1,6.1,64.4,74.8,12.4,34985,0
"176","13077","Coweta County","GA",288.8,127317,12.4,51.2,18,0.4,1.9,0.1,6.7,71.9,87.8,26.9,60813,0
"177","13079","Crawford County","GA",38.9,12630,16.9,49.4,21.3,0.6,0.4,0.1,3.1,73.7,78.7,13,41586,0
"178","13081","Crisp County","GA",86,23439,16,52.4,43.6,0.3,1,0.1,3.2,51.3,79.5,15.5,35240,0
"179","13083","Dade County","GA",95.6,16633,17,50.8,1.4,0.5,1.1,0.1,2.1,93.9,80.3,17,43205,0
"180","13085","Dawson County","GA",105.9,22339,17.9,49.9,0.9,0.4,0.7,0.1,4,93,85.8,24.4,53525,0
"181","13087","Decatur County","GA",46.6,27842,15.4,51.4,41.6,0.8,0.7,0.1,5.6,51.6,78.4,14.7,30619,0
"182","13089","DeKalb County","GA",2585.7,691894,10.4,52.5,54.8,0.5,5.9,0.1,8.9,29.9,88.4,39.7,50856,1
"183","13091","Dodge County","GA",44,21797,15.2,47.8,30,0.4,0.5,0.2,3.4,65.6,80.2,15.2,37292,0
"184","13093","Dooly County","GA",38.1,14918,15.7,46,50.5,0.2,0.7,0.1,7.3,42.2,70.9,10.1,29012,1
"185","13095","Dougherty County","GA",287.7,94565,13.6,53.5,68.4,0.3,1,0.2,2.6,27.3,79.9,17.8,31671,1
"186","13097","Douglas County","GA",661.8,132339,10.3,52.1,43.5,0.4,1.7,0.2,8.9,44.9,87.2,24.4,52691,1
"187","13099","Early County","GA",21.5,11004,18.4,52.8,49.9,0.4,0.6,0,2.2,46.5,76.7,12.9,28853,1
"188","13101","Echols County","GA",9.7,4034,11.3,50.7,5.6,3.1,0.5,0.2,28.1,63.6,74.7,5.7,31375,0
"189","13103","Effingham County","GA",109.4,52250,10.8,50.1,14,0.4,0.9,0.1,3.7,79.6,85.2,16.8,63030,0
"190","13105","Elbert County","GA",57.4,20166,19.1,52.1,29.4,0.4,0.9,0,5.5,63.7,78.3,11.3,35817,0
"191","13107","Emanuel County","GA",33.2,22594,15.8,51.1,34.2,0.4,0.7,0,4.6,59.8,76.5,11.6,32046,0
"192","13109","Evans County","GA",60.2,11001,15.1,51.7,31.2,0.6,1.2,0.3,12,56.2,76.2,14.1,36788,0
"193","13111","Fannin County","GA",61.2,23693,25.6,51.1,0.8,0.4,0.5,0,2,95.2,79,14.4,34239,0
"194","13113","Fayette County","GA",548.3,106566,16.2,51.6,22,0.4,4.5,0.1,7.1,65,94.3,42.6,79977,0
"195","13115","Floyd County","GA",188.9,96317,15.7,51.5,14.8,0.8,1.4,0.3,10.3,72.3,77.9,18.1,40821,0
"196","13117","Forsyth County","GA",783.5,175511,11.1,50.3,3.5,0.5,9.1,0.1,9.7,76.4,91.4,43.8,86569,0
"197","13119","Franklin County","GA",84.5,22084,18.7,51.2,9.6,0.3,0.9,0,4.3,83.8,72.3,13,34830,0
"198","13121","Fulton County","GA",1748,920579,10.4,51.4,44.3,0.3,6.7,0.1,7.6,40.5,90.4,48.2,56857,1
"199","13123","Gilmer County","GA",66.3,28281,22,50.1,0.9,0.6,0.4,0.5,10.9,86.8,76.5,16.4,39140,0
"200","13125","Glascock County","GA",21.4,3082,17.4,51.1,9.9,0.4,0.4,0,1.5,86.5,78.3,9.6,37760,0
"201","13127","Glynn County","GA",189.7,79626,17.7,52.7,26.5,0.5,1.5,0.2,6.5,64.1,86.6,26.1,46407,0
"202","13129","Gordon County","GA",155.1,55186,13.3,50.4,4.4,0.6,1.1,0.4,15.2,78.2,73.4,14.2,40926,0
"203","13131","Grady County","GA",55,25012,16,51.3,29.1,1.3,0.6,0.2,10.9,58.7,72.7,11.3,30571,0
"204","13133","Greene County","GA",41.3,15994,26.2,51.2,36.6,0.5,0.5,0.2,6.3,56,78.7,21.4,42565,0
"205","13135","Gwinnett County","GA",1871.2,805324,8.6,51,27,0.8,11.5,0.1,20.5,40.6,87,33.9,60445,0
"206","13137","Habersham County","GA",155.5,43041,17.4,52.6,4,1,2.5,0.3,13.6,78.7,77.9,17.1,39306,0
"207","13139","Hall County","GA",457.5,179684,13.6,50.1,8.1,0.9,2,0.2,27.5,61.9,78.8,22.8,50853,0
"208","13141","Hancock County","GA",20,9402,20,46,72.6,0.4,0.7,0,1.7,24.3,75.8,9.9,25000,1
"209","13143","Haralson County","GA",102,28780,16,51.6,5.1,0.4,0.7,0,1.4,91.1,74.2,14.1,39993,0
"210","13145","Harris County","GA",69,32026,16.7,50.2,17.1,0.4,0.9,0.1,3.3,77.2,89.2,27.3,69223,0
"211","13147","Hart County","GA",108.5,25213,20.6,50.4,18.8,0.2,1,0,3.6,75.4,80.3,15.5,35615,0
"212","13149","Heard County","GA",40,11834,15.7,50.1,10.7,0.4,0.6,0,2.5,84.4,72.7,8.2,39909,0
