fips,county,candidate,votes
01011,Bullock,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",4
01011,Bullock,GARY JOHNSON / JIM GRAY (I),3
01011,Bullock,JILL STEIN / CHERI HONKALA (I),3
01013,Butler,BARACK OBAMA / JOE BIDEN (D),4374
01013,Butler,MITT ROMNEY /PAUL RYAN (R),5087
01013,Butler,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",9
01013,Butler,GARY JOHNSON / JIM GRAY (I),20
01013,Butler,JILL STEIN / CHERI HONKALA (I),6
01013,Butler,WRITE-IN,6
01015,Calhoun,BARACK OBAMA / JOE BIDEN (D),15511
01015,Calhoun,MITT ROMNEY /PAUL RYAN (R),30278
01015,Calhoun,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",85
01015,Calhoun,GARY JOHNSON / JIM GRAY (I),291
01015,Calhoun,JILL STEIN / CHERI HONKALA (I),92
01015,Calhoun,WRITE-IN,107
01017,Chambers,BARACK OBAMA / JOE BIDEN (D),6871
01017,Chambers,MITT ROMNEY /PAUL RYAN (R),7626
01017,Chambers,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",21
01017,Chambers,GARY JOHNSON / JIM GRAY (I),78
01017,Chambers,JILL STEIN / CHERI HONKALA (I),15
01017,Chambers,WRITE-IN,18
01019,Cherokee,BARACK OBAMA / JOE BIDEN (D),2132
01019,Cherokee,MITT ROMNEY /PAUL RYAN (R),7506
01019,Cherokee,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",36
01019,Cherokee,GARY JOHNSON / JIM GRAY (I),79
01019,Cherokee,JILL STEIN / CHERI HONKALA (I),26
01019,Cherokee,WRITE-IN,13
01021,Chilton,BARACK OBAMA / JOE BIDEN (D),3397
01021,Chilton,MITT ROMNEY /PAUL RYAN (R),13932
01021,Chilton,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",29
01021,Chilton,GARY JOHNSON / JIM GRAY (I),66
01021,Chilton,JILL STEIN / CHERI HONKALA (I),38
01021,Chilton,WRITE-IN,23
01023,Choctaw,BARACK OBAMA / JOE BIDEN (D),3786
01023,Choctaw,MITT ROMNEY /PAUL RYAN (R),4152
01023,Choctaw,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",4
01023,Choctaw,GARY JOHNSON / JIM GRAY (I),19
01023,Choctaw,JILL STEIN / CHERI HONKALA (I),7
01023,Choctaw,WRITE-IN,8
01025,Clarke,BARACK OBAMA / JOE BIDEN (D),6334
01025,Clarke,MITT ROMNEY /PAUL RYAN (R),7470
01025,Clarke,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",11
01025,Clarke,GARY JOHNSON / JIM GRAY (I),22
01025,Clarke,JILL STEIN / CHERI HONKALA (I),14
01025,Clarke,WRITE-IN,9
01027,Clay,BARACK OBAMA / JOE BIDEN (D),1777
01027,Clay,MITT ROMNEY /PAUL RYAN (R),4817
01027,Clay,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",10
01027,Clay,GARY JOHNSON / JIM GRAY (I),42
01027,Clay,JILL STEIN / CHERI HONKALA (I),16
01027,Clay,WRITE-IN,17
01029,Cleburne,BARACK OBAMA / JOE BIDEN (D),971
01029,Cleburne,MITT ROMNEY /PAUL RYAN (R),5272
01029,Cleburne,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",14
01029,Cleburne,GARY JOHNSON / JIM GRAY (I),37
01029,Cleburne,JILL STEIN / CHERI HONKALA (I),11
01029,Cleburne,WRITE-IN,14
01031,Coffee,BARACK OBAMA / JOE BIDEN (D),4925
01031,Coffee,MITT ROMNEY /PAUL RYAN (R),14666
01031,Coffee,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",35
01031,Coffee,GARY JOHNSON / JIM GRAY (I),111
01031,Coffee,JILL STEIN / CHERI HONKALA (I),33
01031,Coffee,WRITE-IN,51
01033,Colbert,BARACK OBAMA / JOE BIDEN (D),9166
01033,Colbert,MITT ROMNEY /PAUL RYAN (R),13936
01033,Colbert,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",46
01033,Colbert,GARY JOHNSON / JIM GRAY (I),201
01033,Colbert,JILL STEIN / CHERI HONKALA (I),36
01033,Colbert,WRITE-IN,59
01035,Conecuh,BARACK OBAMA / JOE BIDEN (D),3555
01035,Conecuh,MITT ROMNEY /PAUL RYAN (R),3439
01035,Conecuh,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",4
01035,Conecuh,GARY JOHNSON / JIM GRAY (I),15
01035,Conecuh,JILL STEIN / CHERI HONKALA (I),9
01035,Conecuh,WRITE-IN,3
01037,Coosa,BARACK OBAMA / JOE BIDEN (D),2191
01037,Coosa,MITT ROMNEY /PAUL RYAN (R),3049
01037,Coosa,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",2
01037,Coosa,GARY JOHNSON / JIM GRAY (I),19
01037,Coosa,JILL STEIN / CHERI HONKALA (I),8
01037,Coosa,WRITE-IN,13
01039,Covington,BARACK OBAMA / JOE BIDEN (D),3158
01039,Covington,MITT ROMNEY /PAUL RYAN (R),12153
01039,Covington,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",26
01039,Covington,GARY JOHNSON / JIM GRAY (I),66
01039,Covington,JILL STEIN / CHERI HONKALA (I),20
01039,Covington,WRITE-IN,16
01041,Crenshaw,BARACK OBAMA / JOE BIDEN (D),2050
01041,Crenshaw,MITT ROMNEY /PAUL RYAN (R),4331
01041,Crenshaw,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",8
01041,Crenshaw,GARY JOHNSON / JIM GRAY (I),21
01041,Crenshaw,JILL STEIN / CHERI HONKALA (I),8
01041,Crenshaw,WRITE-IN,6
01043,Cullman,BARACK OBAMA / JOE BIDEN (D),5052
01043,Cullman,MITT ROMNEY /PAUL RYAN (R),28999
01043,Cullman,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",94
01043,Cullman,GARY JOHNSON / JIM GRAY (I),223
01043,Cullman,JILL STEIN / CHERI HONKALA (I),89
01043,Cullman,WRITE-IN,98
01045,Dale,BARACK OBAMA / JOE BIDEN (D),5286
01045,Dale,MITT ROMNEY /PAUL RYAN (R),13108
01045,Dale,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",35
01045,Dale,GARY JOHNSON / JIM GRAY (I),101
01045,Dale,JILL STEIN / CHERI HONKALA (I),27
01045,Dale,WRITE-IN,44
01047,Dallas,BARACK OBAMA / JOE BIDEN (D),14612
01047,Dallas,MITT ROMNEY /PAUL RYAN (R),6288
01047,Dallas,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",9
01047,Dallas,GARY JOHNSON / JIM GRAY (I),34
01047,Dallas,JILL STEIN / CHERI HONKALA (I),10
01047,Dallas,WRITE-IN,11
01049,DeKalb,BARACK OBAMA / JOE BIDEN (D),5239
01049,DeKalb,MITT ROMNEY /PAUL RYAN (R),18331
01049,DeKalb,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",69
01049,DeKalb,GARY JOHNSON / JIM GRAY (I),161
01049,DeKalb,JILL STEIN / CHERI HONKALA (I),63
01049,DeKalb,WRITE-IN,87
01051,Elmore,BARACK OBAMA / JOE BIDEN (D),8954
01051,Elmore,MITT ROMNEY /PAUL RYAN (R),26253
01051,Elmore,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",53
01051,Elmore,GARY JOHNSON / JIM GRAY (I),191
01051,Elmore,JILL STEIN / CHERI HONKALA (I),34
01051,Elmore,WRITE-IN,61
01053,Escambia,BARACK OBAMA / JOE BIDEN (D),5489
01053,Escambia,MITT ROMNEY /PAUL RYAN (R),9287
01053,Escambia,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",20
01053,Escambia,GARY JOHNSON / JIM GRAY (I),55
01053,Escambia,JILL STEIN / CHERI HONKALA (I),18
01053,Escambia,WRITE-IN,25
01055,Etowah,BARACK OBAMA / JOE BIDEN (D),12803
01055,Etowah,MITT ROMNEY /PAUL RYAN (R),29130
01055,Etowah,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",102
01055,Etowah,GARY JOHNSON / JIM GRAY (I),395
01055,Etowah,JILL STEIN / CHERI HONKALA (I),100
01055,Etowah,WRITE-IN,94
01057,Fayette,BARACK OBAMA / JOE BIDEN (D),1817
01057,Fayette,MITT ROMNEY /PAUL RYAN (R),6054
01057,Fayette,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",24
01057,Fayette,GARY JOHNSON / JIM GRAY (I),43
01057,Fayette,JILL STEIN / CHERI HONKALA (I),8
01057,Fayette,WRITE-IN,12
01059,Franklin,BARACK OBAMA / JOE BIDEN (D),3171
01059,Franklin,MITT ROMNEY /PAUL RYAN (R),7567
01059,Franklin,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",30
01059,Franklin,GARY JOHNSON / JIM GRAY (I),69
01059,Franklin,JILL STEIN / CHERI HONKALA (I),22
01059,Franklin,WRITE-IN,22
01061,Geneva,BARACK OBAMA / JOE BIDEN (D),2039
01061,Geneva,MITT ROMNEY /PAUL RYAN (R),9175
01061,Geneva,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",28
01061,Geneva,GARY JOHNSON / JIM GRAY (I),63
01061,Geneva,JILL STEIN / CHERI HONKALA (I),15
01061,Geneva,WRITE-IN,11
01063,Greene,BARACK OBAMA / JOE BIDEN (D),4521
01063,Greene,MITT ROMNEY /PAUL RYAN (R),804
01063,Greene,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",5
01063,Greene,GARY JOHNSON / JIM GRAY (I),8
01063,Greene,JILL STEIN / CHERI HONKALA (I),2
01063,Greene,WRITE-IN,3
01065,Hale,BARACK OBAMA / JOE BIDEN (D),5411
01065,Hale,MITT ROMNEY /PAUL RYAN (R),3210
01065,Hale,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",3
01065,Hale,GARY JOHNSON / JIM GRAY (I),13
01065,Hale,JILL STEIN / CHERI HONKALA (I),6
01065,Hale,WRITE-IN,4
01067,Henry,BARACK OBAMA / JOE BIDEN (D),3083
01067,Henry,MITT ROMNEY /PAUL RYAN (R),5628
01067,Henry,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",9
01067,Henry,GARY JOHNSON / JIM GRAY (I),33
01067,Henry,JILL STEIN / CHERI HONKALA (I),7
01067,Henry,WRITE-IN,6
01069,Houston,BARACK OBAMA / JOE BIDEN (D),12367
01069,Houston,MITT ROMNEY /PAUL RYAN (R),29270
01069,Houston,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",40
01069,Houston,GARY JOHNSON / JIM GRAY (I),210
01069,Houston,JILL STEIN / CHERI HONKALA (I),31
01069,Houston,WRITE-IN,66
01071,Jackson,BARACK OBAMA / JOE BIDEN (D),5822
01071,Jackson,MITT ROMNEY /PAUL RYAN (R),14439
01071,Jackson,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",65
01071,Jackson,GARY JOHNSON / JIM GRAY (I),189
01071,Jackson,JILL STEIN / CHERI HONKALA (I),62
01071,Jackson,WRITE-IN,55
01073,Jefferson,BARACK OBAMA / JOE BIDEN (D),159876
01073,Jefferson,MITT ROMNEY /PAUL RYAN (R),141683
01073,Jefferson,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",284
01073,Jefferson,GARY JOHNSON / JIM GRAY (I),1637
01073,Jefferson,JILL STEIN / CHERI HONKALA (I),438
01073,Jefferson,WRITE-IN,605
01075,Lamar,BARACK OBAMA / JOE BIDEN (D),1646
01075,Lamar,MITT ROMNEY /PAUL RYAN (R),5457
01075,Lamar,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",20
01075,Lamar,GARY JOHNSON / JIM GRAY (I),34
01075,Lamar,JILL STEIN / CHERI HONKALA (I),9
01075,Lamar,WRITE-IN,10
01077,Lauderdale,BARACK OBAMA / JOE BIDEN (D),12511
01077,Lauderdale,MITT ROMNEY /PAUL RYAN (R),23911
01077,Lauderdale,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",103
01077,Lauderdale,GARY JOHNSON / JIM GRAY (I),293
01077,Lauderdale,JILL STEIN / CHERI HONKALA (I),106
01077,Lauderdale,WRITE-IN,108
01079,Lawrence,BARACK OBAMA / JOE BIDEN (D),5069
01079,Lawrence,MITT ROMNEY /PAUL RYAN (R),8874
01079,Lawrence,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",32
01079,Lawrence,GARY JOHNSON / JIM GRAY (I),107
01079,Lawrence,JILL STEIN / CHERI HONKALA (I),30
01079,Lawrence,WRITE-IN,36
01081,Lee,BARACK OBAMA / JOE BIDEN (D),21381
01081,Lee,MITT ROMNEY /PAUL RYAN (R),32194
01081,Lee,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",82
01081,Lee,GARY JOHNSON / JIM GRAY (I),604
01081,Lee,JILL STEIN / CHERI HONKALA (I),98
01081,Lee,WRITE-IN,137
01083,Limestone,BARACK OBAMA / JOE BIDEN (D),9829
01083,Limestone,MITT ROMNEY /PAUL RYAN (R),25295
01083,Limestone,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",63
01083,Limestone,GARY JOHNSON / JIM GRAY (I),218
01083,Limestone,JILL STEIN / CHERI HONKALA (I),54
01083,Limestone,WRITE-IN,81
01085,Lowndes,BARACK OBAMA / JOE BIDEN (D),5747
01085,Lowndes,MITT ROMNEY /PAUL RYAN (R),1756
01085,Lowndes,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",2
01085,Lowndes,GARY JOHNSON / JIM GRAY (I),15
01085,Lowndes,JILL STEIN / CHERI HONKALA (I),1
01085,Lowndes,WRITE-IN,2
01087,Macon,BARACK OBAMA / JOE BIDEN (D),9045
01087,Macon,MITT ROMNEY /PAUL RYAN (R),1331
01087,Macon,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",1
01087,Macon,GARY JOHNSON / JIM GRAY (I),14
01087,Macon,JILL STEIN / CHERI HONKALA (I),3
01087,Macon,WRITE-IN,2
01089,Madison,BARACK OBAMA / JOE BIDEN (D),62015
01089,Madison,MITT ROMNEY /PAUL RYAN (R),90884
01089,Madison,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",248
01089,Madison,GARY JOHNSON / JIM GRAY (I),1531
01089,Madison,JILL STEIN / CHERI HONKALA (I),381
01089,Madison,WRITE-IN,369
01091,Marengo,BARACK OBAMA / JOE BIDEN (D),6167
01091,Marengo,MITT ROMNEY /PAUL RYAN (R),5336
01091,Marengo,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",10
01091,Marengo,GARY JOHNSON / JIM GRAY (I),15
01091,Marengo,JILL STEIN / CHERI HONKALA (I),9
01091,Marengo,WRITE-IN,6
01093,Marion,BARACK OBAMA / JOE BIDEN (D),2249
01093,Marion,MITT ROMNEY /PAUL RYAN (R),9697
01093,Marion,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",34
01093,Marion,GARY JOHNSON / JIM GRAY (I),97
01093,Marion,JILL STEIN / CHERI HONKALA (I),28
01093,Marion,WRITE-IN,24
01095,Marshall,BARACK OBAMA / JOE BIDEN (D),6299
01095,Marshall,MITT ROMNEY /PAUL RYAN (R),25867
01095,Marshall,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",78
01095,Marshall,GARY JOHNSON / JIM GRAY (I),228
01095,Marshall,JILL STEIN / CHERI HONKALA (I),94
01095,Marshall,WRITE-IN,78
01097,Mobile,BARACK OBAMA / JOE BIDEN (D),78760
01097,Mobile,MITT ROMNEY /PAUL RYAN (R),94893
01097,Mobile,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",138
01097,Mobile,GARY JOHNSON / JIM GRAY (I),822
01097,Mobile,JILL STEIN / CHERI HONKALA (I),251
01097,Mobile,WRITE-IN,276
01099,Monroe,BARACK OBAMA / JOE BIDEN (D),4914
01099,Monroe,MITT ROMNEY /PAUL RYAN (R),5741
01099,Monroe,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",12
01099,Monroe,GARY JOHNSON / JIM GRAY (I),28
01099,Monroe,JILL STEIN / CHERI HONKALA (I),13
01099,Monroe,WRITE-IN,9
01101,Montgomery,BARACK OBAMA / JOE BIDEN (D),63085
01101,Montgomery,MITT ROMNEY /PAUL RYAN (R),38332
01101,Montgomery,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",68
01101,Montgomery,GARY JOHNSON / JIM GRAY (I),339
01101,Montgomery,JILL STEIN / CHERI HONKALA (I),100
01101,Montgomery,WRITE-IN,143
01103,Morgan,BARACK OBAMA / JOE BIDEN (D),13439
01103,Morgan,MITT ROMNEY /PAUL RYAN (R),35391
01103,Morgan,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",84
01103,Morgan,GARY JOHNSON / JIM GRAY (I),321
01103,Morgan,JILL STEIN / CHERI HONKALA (I),88
01103,Morgan,WRITE-IN,136
01105,Perry,BARACK OBAMA / JOE BIDEN (D),4568
01105,Perry,MITT ROMNEY /PAUL RYAN (R),1506
01105,Perry,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",2
01105,Perry,GARY JOHNSON / JIM GRAY (I),15
01105,Perry,JILL STEIN / CHERI HONKALA (I),8
01105,Perry,WRITE-IN,2
01107,Pickens,BARACK OBAMA / JOE BIDEN (D),4455
01107,Pickens,MITT ROMNEY /PAUL RYAN (R),5124
01107,Pickens,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",11
01107,Pickens,GARY JOHNSON / JIM GRAY (I),16
01107,Pickens,JILL STEIN / CHERI HONKALA (I),5
01107,Pickens,WRITE-IN,10
01109,Pike,BARACK OBAMA / JOE BIDEN (D),6035
01109,Pike,MITT ROMNEY /PAUL RYAN (R),7963
01109,Pike,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",15
01109,Pike,GARY JOHNSON / JIM GRAY (I),76
01109,Pike,JILL STEIN / CHERI HONKALA (I),18
01109,Pike,WRITE-IN,16
01111,Randolph,BARACK OBAMA / JOE BIDEN (D),3078
01111,Randolph,MITT ROMNEY /PAUL RYAN (R),7224
01111,Randolph,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",19
01111,Randolph,GARY JOHNSON / JIM GRAY (I),55
01111,Randolph,JILL STEIN / CHERI HONKALA (I),22
01111,Randolph,WRITE-IN,23
01113,Russell,BARACK OBAMA / JOE BIDEN (D),10500
01113,Russell,MITT ROMNEY /PAUL RYAN (R),8278
01113,Russell,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",22
01113,Russell,GARY JOHNSON / JIM GRAY (I),62
01113,Russell,JILL STEIN / CHERI HONKALA (I),17
01113,Russell,WRITE-IN,31
01117,Shelby,BARACK OBAMA / JOE BIDEN (D),20051
01117,Shelby,MITT ROMNEY /PAUL RYAN (R),71436
01117,Shelby,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",124
01117,Shelby,GARY JOHNSON / JIM GRAY (I),725
01117,Shelby,JILL STEIN / CHERI HONKALA (I),171
01117,Shelby,WRITE-IN,235
01115,St. Clair,BARACK OBAMA / JOE BIDEN (D),5801
01115,St. Clair,MITT ROMNEY /PAUL RYAN (R),29031
01115,St. Clair,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",59
01115,St. Clair,GARY JOHNSON / JIM GRAY (I),201
01115,St. Clair,JILL STEIN / CHERI HONKALA (I),56
01115,St. Clair,WRITE-IN,87
01119,Sumter,BARACK OBAMA / JOE BIDEN (D),5421
01119,Sumter,MITT ROMNEY /PAUL RYAN (R),1586
01119,Sumter,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",0
01119,Sumter,GARY JOHNSON / JIM GRAY (I),18
01119,Sumter,JILL STEIN / CHERI HONKALA (I),2
01119,Sumter,WRITE-IN,3
01121,Talladega,BARACK OBAMA / JOE BIDEN (D),13905
01121,Talladega,MITT ROMNEY /PAUL RYAN (R),19246
01121,Talladega,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",51
01121,Talladega,GARY JOHNSON / JIM GRAY (I),127
01121,Talladega,JILL STEIN / CHERI HONKALA (I),44
01121,Talladega,WRITE-IN,43
01123,Tallapoosa,BARACK OBAMA / JOE BIDEN (D),6319
01123,Tallapoosa,MITT ROMNEY /PAUL RYAN (R),12396
01123,Tallapoosa,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",20
01123,Tallapoosa,GARY JOHNSON / JIM GRAY (I),69
01123,Tallapoosa,JILL STEIN / CHERI HONKALA (I),25
01123,Tallapoosa,WRITE-IN,22
01125,Tuscaloosa,BARACK OBAMA / JOE BIDEN (D),32048
01125,Tuscaloosa,MITT ROMNEY /PAUL RYAN (R),45748
01125,Tuscaloosa,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",111
01125,Tuscaloosa,GARY JOHNSON / JIM GRAY (I),553
01125,Tuscaloosa,JILL STEIN / CHERI HONKALA (I),130
01125,Tuscaloosa,WRITE-IN,182
01127,Walker,BARACK OBAMA / JOE BIDEN (D),6557
01127,Walker,MITT ROMNEY /PAUL RYAN (R),21651
01127,Walker,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",79
01127,Walker,GARY JOHNSON / JIM GRAY (I),165
01127,Walker,JILL STEIN / CHERI HONKALA (I),69
01127,Walker,WRITE-IN,64
01129,Washington,BARACK OBAMA / JOE BIDEN (D),2976
01129,Washington,MITT ROMNEY /PAUL RYAN (R),5761
01129,Washington,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",10
01129,Washington,GARY JOHNSON / JIM GRAY (I),22
01129,Washington,JILL STEIN / CHERI HONKALA (I),9
01129,Washington,WRITE-IN,9
01131,Wilcox,BARACK OBAMA / JOE BIDEN (D),4868
01131,Wilcox,MITT ROMNEY /PAUL RYAN (R),1679
01131,Wilcox,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",1
01131,Wilcox,GARY JOHNSON / JIM GRAY (I),2
01131,Wilcox,JILL STEIN / CHERI HONKALA (I),1
01131,Wilcox,WRITE-IN,4
01133,Winston,BARACK OBAMA / JOE BIDEN (D),1286
01133,Winston,MITT ROMNEY /PAUL RYAN (R),8312
01133,Winston,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",34
01133,Winston,GARY JOHNSON / JIM GRAY (I),57
01133,Winston,JILL STEIN / CHERI HONKALA (I),25
01133,Winston,WRITE-IN,14
fips,county,candidate,votes
05001,Arkansas,Gary Johnson / James P. Gray,92
05003,Ashley,Gary Johnson / James P. Gray,105
05005,Baxter,Gary Johnson / James P. Gray,293
05007,Benton,Gary Johnson / James P. Gray,1402
05009,Boone,Gary Johnson / James P. Gray,263
05011,Bradley,Gary Johnson / James P. Gray,32
05013,Calhoun,Gary Johnson / James P. Gray,33
05015,Carroll,Gary Johnson / James P. Gray,222
05017,Chicot,Gary Johnson / James P. Gray,25
05019,Clark,Gary Johnson / James P. Gray,141
05021,Clay,Gary Johnson / James P. Gray,99
05023,Cleburne,Gary Johnson / James P. Gray,196
05025,Cleveland,Gary Johnson / James P. Gray,52
05027,Columbia,Gary Johnson / James P. Gray,64
05029,Conway,Gary Johnson / James P. Gray,105
05031,Craighead,Gary Johnson / James P. Gray,497
05033,Crawford,Gary Johnson / James P. Gray,347
05035,Crittenden,Gary Johnson / James P. Gray,146
05037,Cross,Gary Johnson / James P. Gray,82
05039,Dallas,Gary Johnson / James P. Gray,44
05041,Desha,Gary Johnson / James P. Gray,39
05043,Drew,Gary Johnson / James P. Gray,65
05045,Faulkner,Gary Johnson / James P. Gray,698
05047,Franklin,Gary Johnson / James P. Gray,93
05049,Fulton,Gary Johnson / James P. Gray,66
05051,Garland,Gary Johnson / James P. Gray,513
05053,Grant,Gary Johnson / James P. Gray,108
05055,Greene,Gary Johnson / James P. Gray,431
05057,Hempstead,Gary Johnson / James P. Gray,76
05059,Hot Spring,Gary Johnson / James P. Gray,155
05061,Howard,Gary Johnson / James P. Gray,48
05063,Independence,Gary Johnson / James P. Gray,210
05065,Izard,Gary Johnson / James P. Gray,99
05067,Jackson,Gary Johnson / James P. Gray,96
05069,Jefferson,Gary Johnson / James P. Gray,194
05071,Johnson,Gary Johnson / James P. Gray,128
05073,Lafayette,Gary Johnson / James P. Gray,19
05075,Lawrence,Gary Johnson / James P. Gray,121
05077,Lee,Gary Johnson / James P. Gray,27
05079,Lincoln,Gary Johnson / James P. Gray,53
05081,Little River,Gary Johnson / James P. Gray,54
05083,Logan,Gary Johnson / James P. Gray,140
05085,Lonoke,Gary Johnson / James P. Gray,372
05087,Madison,Gary Johnson / James P. Gray,120
05089,Marion,Gary Johnson / James P. Gray,149
05091,Miller,Gary Johnson / James P. Gray,96
05093,Mississippi,Gary Johnson / James P. Gray,141
05095,Monroe,Gary Johnson / James P. Gray,26
05097,Montgomery,Gary Johnson / James P. Gray,51
05099,Nevada,Gary Johnson / James P. Gray,45
05101,Newton,Gary Johnson / James P. Gray,85
05103,Ouachita,Gary Johnson / James P. Gray,58
05105,Perry,Gary Johnson / James P. Gray,98
05107,Phillips,Gary Johnson / James P. Gray,62
05109,Pike,Gary Johnson / James P. Gray,50
05111,Poinsett,Gary Johnson / James P. Gray,113
05113,Polk,Gary Johnson / James P. Gray,127
05115,Pope,Gary Johnson / James P. Gray,321
05117,Prairie,Gary Johnson / James P. Gray,42
05119,Pulaski,Gary Johnson / James P. Gray,1952
05121,Randolph,Gary Johnson / James P. Gray,121
05125,Saline,Gary Johnson / James P. Gray,775
05127,Scott,Gary Johnson / James P. Gray,65
05129,Searcy,Gary Johnson / James P. Gray,95
05131,Sebastian,Gary Johnson / James P. Gray,690
05133,Sevier,Gary Johnson / James P. Gray,74
05135,Sharp,Gary Johnson / James P. Gray,156
